timestamp,value_kwh
2026-02-13T08:15:00+01:00,9.87912
2026-02-13T08:30:00+01:00,9.44624
2026-02-13T08:45:00+01:00,9.78216
2026-02-13T09:00:00+01:00,7.6048
2026-02-13T09:15:00+01:00,0.56888
2026-02-13T09:30:00+01:00,8.82184
2026-02-13T09:45:00+01:00,9.750283
2026-02-13T10:00:00+01:00,9.462197
2026-02-13T10:15:00+01:00,9.77768
2026-02-13T10:30:00+01:00,9.26008
2026-02-13T10:45:00+01:00,9.0016
2026-02-13T11:00:00+01:00,9.64472
2026-02-13T11:15:00+01:00,5.07664
2026-02-13T11:30:00+01:00,3.83176
2026-02-13T11:45:00+01:00,7.34936
2026-02-13T12:00:00+01:00,9.91872
2026-02-13T12:15:00+01:00,9.41808
2026-02-13T12:30:00+01:00,9.74128
2026-02-13T12:45:00+01:00,9.2912
2026-02-13T13:00:00+01:00,9.69504
2026-02-13T13:15:00+01:00,9.57128
2026-02-13T13:30:00+01:00,7.97544
2026-02-13T13:45:00+01:00,9.74584
2026-02-13T14:00:00+01:00,9.44616
2026-02-13T14:15:00+01:00,9.76496
2026-02-13T14:30:00+01:00,9.4436
2026-02-13T14:45:00+01:00,9.21528
2026-02-13T15:00:00+01:00,9.65264
2026-02-13T15:15:00+01:00,9.5192
2026-02-13T15:30:00+01:00,9.40576
2026-02-13T15:45:00+01:00,9.80032
2026-02-13T16:00:00+01:00,6.84584
2026-02-13T16:15:00+01:00,0.83848
2026-02-13T16:30:00+01:00,1.144
2026-02-13T16:45:00+01:00,1.15112
2026-02-13T17:00:00+01:00,1.152
2026-02-13T17:15:00+01:00,1.15512
2026-02-13T17:30:00+01:00,1.156
2026-02-13T17:45:00+01:00,1.16
2026-02-13T18:00:00+01:00,1.15288
2026-02-13T18:15:00+01:00,1.148
2026-02-13T18:30:00+01:00,1.152
2026-02-13T18:45:00+01:00,1.156
2026-02-13T19:00:00+01:00,1.152
2026-02-13T19:15:00+01:00,1.152
2026-02-13T19:30:00+01:00,1.152
2026-02-13T19:45:00+01:00,1.152
2026-02-13T20:00:00+01:00,1.152
2026-02-13T20:15:00+01:00,1.156
2026-02-13T20:30:00+01:00,1.16
2026-02-13T20:45:00+01:00,1.16312
2026-02-13T21:00:00+01:00,1.16
2026-02-13T21:15:00+01:00,1.164
2026-02-13T21:30:00+01:00,1.164
2026-02-13T21:45:00+01:00,1.164
2026-02-13T22:00:00+01:00,1.164
2026-02-13T22:15:00+01:00,1.168
2026-02-13T22:30:00+01:00,1.164
2026-02-13T22:45:00+01:00,1.16
2026-02-13T23:00:00+01:00,1.16488
2026-02-13T23:15:00+01:00,1.16312
2026-02-13T23:30:00+01:00,1.16
2026-02-13T23:45:00+01:00,1.16712
2026-02-14T00:00:00+01:00,1.168
2026-02-14T00:15:00+01:00,1.16888
2026-02-14T00:30:00+01:00,1.164
2026-02-14T00:45:00+01:00,1.164
2026-02-14T01:00:00+01:00,1.168
2026-02-14T01:15:00+01:00,1.168
2026-02-14T01:30:00+01:00,1.168
2026-02-14T01:45:00+01:00,1.168
2026-02-14T02:00:00+01:00,1.168
2026-02-14T02:15:00+01:00,1.164
2026-02-14T02:30:00+01:00,1.17112
2026-02-14T02:45:00+01:00,1.168
2026-02-14T03:00:00+01:00,1.172
2026-02-14T03:15:00+01:00,1.16488
2026-02-14T03:30:00+01:00,1.168
2026-02-14T03:45:00+01:00,1.172
2026-02-14T04:00:00+01:00,1.17112
2026-02-14T04:15:00+01:00,1.16888
2026-02-14T04:30:00+01:00,1.172
2026-02-14T04:45:00+01:00,1.168
2026-02-14T05:00:00+01:00,1.17512
2026-02-14T05:15:00+01:00,1.16888
2026-02-14T05:30:00+01:00,1.17112
2026-02-14T05:45:00+01:00,1.16888
2026-02-14T06:00:00+01:00,1.17112
2026-02-14T06:15:00+01:00,1.176
2026-02-14T06:30:00+01:00,1.168
2026-02-14T06:45:00+01:00,1.17288
2026-02-14T07:00:00+01:00,1.17112
2026-02-14T07:15:00+01:00,1.16888
2026-02-14T07:30:00+01:00,1.17112
2026-02-14T07:45:00+01:00,1.172
2026-02-14T08:00:00+01:00,1.16888
2026-02-14T08:15:00+01:00,1.172
2026-02-14T08:30:00+01:00,1.17112
2026-02-14T08:45:00+01:00,1.16576
2026-02-14T09:00:00+01:00,1.16
2026-02-14T09:15:00+01:00,1.16712
2026-02-14T09:30:00+01:00,1.158995
2026-02-14T09:45:00+01:00,1.161005
2026-02-14T10:00:00+01:00,1.15288
2026-02-14T10:15:00+01:00,1.07104
2026-02-14T10:30:00+01:00,1.14008
2026-02-14T10:45:00+01:00,1.15288
2026-02-14T11:00:00+01:00,1.152
2026-02-14T11:15:00+01:00,1.156
2026-02-14T11:30:00+01:00,1.16712
2026-02-14T11:45:00+01:00,1.164
2026-02-14T12:00:00+01:00,1.16
2026-02-14T12:15:00+01:00,1.16
2026-02-14T12:30:00+01:00,1.16
2026-02-14T12:45:00+01:00,1.164
2026-02-14T13:00:00+01:00,1.16
2026-02-14T13:15:00+01:00,1.164
2026-02-14T13:30:00+01:00,1.164
2026-02-14T13:45:00+01:00,1.16312
2026-02-14T14:00:00+01:00,1.168
2026-02-14T14:15:00+01:00,1.16888
2026-02-14T14:30:00+01:00,1.17112
2026-02-14T14:45:00+01:00,1.168
2026-02-14T15:00:00+01:00,1.16888
2026-02-14T15:15:00+01:00,1.17112
2026-02-14T15:30:00+01:00,1.16888
2026-02-14T15:45:00+01:00,1.16712
2026-02-14T16:00:00+01:00,1.16488
2026-02-14T16:15:00+01:00,1.16712
2026-02-14T16:30:00+01:00,1.16488
2026-02-14T16:45:00+01:00,1.17112
2026-02-14T17:00:00+01:00,1.168
2026-02-14T17:15:00+01:00,1.168
2026-02-14T17:30:00+01:00,1.168
2026-02-14T17:45:00+01:00,1.172
2026-02-14T18:00:00+01:00,1.16888
2026-02-14T18:15:00+01:00,1.168
2026-02-14T18:30:00+01:00,1.168
2026-02-14T18:45:00+01:00,1.17112
2026-02-14T19:00:00+01:00,1.172
2026-02-14T19:15:00+01:00,1.16888
2026-02-14T19:30:00+01:00,1.172
2026-02-14T19:45:00+01:00,1.17112
2026-02-14T20:00:00+01:00,1.176
2026-02-14T20:15:00+01:00,1.176
2026-02-14T20:30:00+01:00,1.172
2026-02-14T20:45:00+01:00,1.176
2026-02-14T21:00:00+01:00,1.17288
2026-02-14T21:15:00+01:00,1.172
2026-02-14T21:30:00+01:00,1.172
2026-02-14T21:45:00+01:00,1.17512
2026-02-14T22:00:00+01:00,1.176
2026-02-14T22:15:00+01:00,1.179712
2026-02-14T22:30:00+01:00,1.173168
2026-02-14T22:45:00+01:00,1.17512
2026-02-14T23:00:00+01:00,1.176
2026-02-14T23:15:00+01:00,1.18
2026-02-14T23:30:00+01:00,1.176
2026-02-14T23:45:00+01:00,1.18
2026-02-15T00:00:00+01:00,1.18
2026-02-15T00:15:00+01:00,1.17912
2026-02-15T00:30:00+01:00,1.17376
2026-02-15T00:45:00+01:00,1.17112
2026-02-15T01:00:00+01:00,1.18
2026-02-15T01:15:00+01:00,1.172
2026-02-15T01:30:00+01:00,1.17288
2026-02-15T01:45:00+01:00,1.17512
2026-02-15T02:00:00+01:00,1.17288
2026-02-15T02:15:00+01:00,1.17912
2026-02-15T02:30:00+01:00,1.172
2026-02-15T02:45:00+01:00,1.176
2026-02-15T03:00:00+01:00,1.176
2026-02-15T03:15:00+01:00,1.18
2026-02-15T03:30:00+01:00,1.18
2026-02-15T03:45:00+01:00,1.18
2026-02-15T04:00:00+01:00,1.17912
2026-02-15T04:15:00+01:00,1.17688
2026-02-15T04:30:00+01:00,1.176
2026-02-15T04:45:00+01:00,1.176
2026-02-15T05:00:00+01:00,1.18
2026-02-15T05:15:00+01:00,1.176
2026-02-15T05:30:00+01:00,1.172
2026-02-15T05:45:00+01:00,1.176
2026-02-15T06:00:00+01:00,1.176
2026-02-15T06:15:00+01:00,1.176
2026-02-15T06:30:00+01:00,1.172
2026-02-15T06:45:00+01:00,1.176
2026-02-15T07:00:00+01:00,1.20448
2026-02-15T07:15:00+01:00,1.22
2026-02-15T07:30:00+01:00,1.22088
2026-02-15T07:45:00+01:00,1.22
2026-02-15T08:00:00+01:00,1.22712
2026-02-15T08:15:00+01:00,1.22
2026-02-15T08:30:00+01:00,1.23112
2026-02-15T08:45:00+01:00,1.232
2026-02-15T09:00:00+01:00,1.22888
2026-02-15T09:15:00+01:00,1.224
2026-02-15T09:30:00+01:00,1.22
2026-02-15T09:45:00+01:00,1.224
2026-02-15T10:00:00+01:00,1.224
2026-02-15T10:15:00+01:00,1.22088
2026-02-15T10:30:00+01:00,1.22312
2026-02-15T10:45:00+01:00,1.22
2026-02-15T11:00:00+01:00,1.22088
2026-02-15T11:15:00+01:00,1.22224
2026-02-15T11:30:00+01:00,1.22488
2026-02-15T11:45:00+01:00,1.224
2026-02-15T12:00:00+01:00,1.21912
2026-02-15T12:15:00+01:00,1.228
2026-02-15T12:30:00+01:00,1.22488
2026-02-15T12:45:00+01:00,1.228
2026-02-15T13:00:00+01:00,1.22
2026-02-15T13:15:00+01:00,1.224
2026-02-15T13:30:00+01:00,1.228
2026-02-15T13:45:00+01:00,1.21688
2026-02-15T14:00:00+01:00,1.21912
2026-02-15T14:15:00+01:00,1.21288
2026-02-15T14:30:00+01:00,1.216
2026-02-15T14:45:00+01:00,1.22624
2026-02-15T15:00:00+01:00,1.22488
2026-02-15T15:15:00+01:00,1.216
2026-02-15T15:30:00+01:00,1.224
2026-02-15T15:45:00+01:00,1.224
2026-02-15T16:00:00+01:00,1.21688
2026-02-15T16:15:00+01:00,1.21912
2026-02-15T16:30:00+01:00,1.216
2026-02-15T16:45:00+01:00,1.22
2026-02-15T17:00:00+01:00,1.216
2026-02-15T17:15:00+01:00,1.22712
2026-02-15T17:30:00+01:00,1.21688
2026-02-15T17:45:00+01:00,1.22088
2026-02-15T18:00:00+01:00,1.224
2026-02-15T18:15:00+01:00,1.22282
2026-02-15T18:30:00+01:00,1.2243
2026-02-15T18:45:00+01:00,1.22
2026-02-15T19:00:00+01:00,1.216
2026-02-15T19:15:00+01:00,1.21688
2026-02-15T19:30:00+01:00,1.21112
2026-02-15T19:45:00+01:00,1.20976
2026-02-15T20:00:00+01:00,1.21112
2026-02-15T20:15:00+01:00,1.212
2026-02-15T20:30:00+01:00,1.212
2026-02-15T20:45:00+01:00,1.212
2026-02-15T21:00:00+01:00,1.212
2026-02-15T21:15:00+01:00,1.208
2026-02-15T21:30:00+01:00,1.212
2026-02-15T21:45:00+01:00,1.212
2026-02-15T22:00:00+01:00,1.212
2026-02-15T22:15:00+01:00,1.208
2026-02-15T22:30:00+01:00,1.212
2026-02-15T22:45:00+01:00,1.212
2026-02-15T23:00:00+01:00,1.20488
2026-02-15T23:15:00+01:00,1.21112
2026-02-15T23:30:00+01:00,1.21512
2026-02-15T23:45:00+01:00,1.21688
2026-02-16T00:00:00+01:00,1.21512
2026-02-16T00:15:00+01:00,1.21288
2026-02-16T00:30:00+01:00,1.208
2026-02-16T00:45:00+01:00,1.208
2026-02-16T01:00:00+01:00,1.212
2026-02-16T01:15:00+01:00,1.216
2026-02-16T01:30:00+01:00,1.20488
2026-02-16T01:45:00+01:00,1.20712
2026-02-16T02:00:00+01:00,1.21912
2026-02-16T02:15:00+01:00,1.20576
2026-02-16T02:30:00+01:00,1.208
2026-02-16T02:45:00+01:00,1.21112
2026-02-16T03:00:00+01:00,1.212
2026-02-16T03:15:00+01:00,1.216
2026-02-16T03:30:00+01:00,1.20888
2026-02-16T03:45:00+01:00,1.21424
2026-02-16T04:00:00+01:00,1.20888
2026-02-16T04:15:00+01:00,2.72896
2026-02-16T04:30:00+01:00,5.9932
2026-02-16T04:45:00+01:00,4.32848
2026-02-16T05:00:00+01:00,4.39032
2026-02-16T05:15:00+01:00,4.06096
2026-02-16T05:30:00+01:00,3.81376
2026-02-16T05:45:00+01:00,4.1488
2026-02-16T06:00:00+01:00,4.0392
2026-02-16T06:15:00+01:00,8.79224
2026-02-16T06:30:00+01:00,8.4468
2026-02-16T06:45:00+01:00,9.6604
2026-02-16T07:00:00+01:00,8.31232
2026-02-16T07:15:00+01:00,10.97256
2026-02-16T07:30:00+01:00,11.10008
2026-02-16T07:45:00+01:00,10.9564
2026-02-16T08:00:00+01:00,10.97408
2026-02-16T08:15:00+01:00,10.50096
2026-02-16T08:30:00+01:00,5.6244
2026-02-16T08:45:00+01:00,6.22728
2026-02-16T09:00:00+01:00,5.58072
2026-02-16T09:15:00+01:00,6.35176
2026-02-16T09:30:00+01:00,6.3088
2026-02-16T09:45:00+01:00,6.23272
2026-02-16T10:00:00+01:00,6.62048
2026-02-16T10:15:00+01:00,6.36328
2026-02-16T10:30:00+01:00,6.23896
2026-02-16T10:45:00+01:00,6.20688
2026-02-16T11:00:00+01:00,6.44152
2026-02-16T11:15:00+01:00,6.1272
2026-02-16T11:30:00+01:00,6.12016
2026-02-16T11:45:00+01:00,6.52968
2026-02-16T12:00:00+01:00,6.09296
2026-02-16T12:15:00+01:00,6.2024
2026-02-16T12:30:00+01:00,6.11688
2026-02-16T12:45:00+01:00,6.5628
2026-02-16T13:00:00+01:00,6.10264
2026-02-16T13:15:00+01:00,6.30912
2026-02-16T13:30:00+01:00,6.21288
2026-02-16T13:45:00+01:00,5.5176
2026-02-16T14:00:00+01:00,3.1952
2026-02-16T14:15:00+01:00,3.09312
2026-02-16T14:30:00+01:00,4.23424
2026-02-16T14:45:00+01:00,6.28648
2026-02-16T15:00:00+01:00,6.21632
2026-02-16T15:15:00+01:00,6.27512
2026-02-16T15:30:00+01:00,6.40528
2026-02-16T15:45:00+01:00,6.19896
2026-02-16T16:00:00+01:00,6.1548
2026-02-16T16:15:00+01:00,6.50296
2026-02-16T16:30:00+01:00,6.02544
2026-02-16T16:45:00+01:00,6.31888
2026-02-16T17:00:00+01:00,6.4156
2026-02-16T17:15:00+01:00,6.07656
2026-02-16T17:30:00+01:00,6.59456
2026-02-16T17:45:00+01:00,5.97272
2026-02-16T18:00:00+01:00,4.99736
2026-02-16T18:15:00+01:00,0.3752
2026-02-16T18:30:00+01:00,0.156
2026-02-16T18:45:00+01:00,6.22152
2026-02-16T19:00:00+01:00,6.53424
2026-02-16T19:15:00+01:00,6.51672
2026-02-16T19:30:00+01:00,5.99096
2026-02-16T19:45:00+01:00,6.40736
2026-02-16T20:00:00+01:00,6.4216
2026-02-16T20:15:00+01:00,6.37152
2026-02-16T20:30:00+01:00,6.242
2026-02-16T20:45:00+01:00,6.10904
2026-02-16T21:00:00+01:00,6.60488
2026-02-16T21:15:00+01:00,6.05944
2026-02-16T21:30:00+01:00,6.22928
2026-02-16T21:45:00+01:00,3.41344
2026-02-16T22:00:00+01:00,0.9924
2026-02-16T22:15:00+01:00,0.99288
2026-02-16T22:30:00+01:00,0.99912
2026-02-16T22:45:00+01:00,1.0
2026-02-16T23:00:00+01:00,0.99912
2026-02-16T23:15:00+01:00,0.99688
2026-02-16T23:30:00+01:00,1.004
2026-02-16T23:45:00+01:00,1.00712
2026-02-17T00:00:00+01:00,1.00088
2026-02-17T00:15:00+01:00,1.00312
2026-02-17T00:30:00+01:00,1.004
2026-02-17T00:45:00+01:00,1.0
2026-02-17T01:00:00+01:00,1.004
2026-02-17T01:15:00+01:00,1.008
2026-02-17T01:30:00+01:00,1.008
2026-02-17T01:45:00+01:00,1.004
2026-02-17T02:00:00+01:00,1.004
2026-02-17T02:15:00+01:00,1.008
2026-02-17T02:30:00+01:00,1.004
2026-02-17T02:45:00+01:00,1.004
2026-02-17T03:00:00+01:00,1.00888
2026-02-17T03:15:00+01:00,1.00712
2026-02-17T03:30:00+01:00,1.004
2026-02-17T03:45:00+01:00,1.008
2026-02-17T04:00:00+01:00,1.01112
2026-02-17T04:15:00+01:00,1.00888
2026-02-17T04:30:00+01:00,1.008
2026-02-17T04:45:00+01:00,1.004
2026-02-17T05:00:00+01:00,1.008
2026-02-17T05:15:00+01:00,2.4372
2026-02-17T05:30:00+01:00,5.11064
2026-02-17T05:45:00+01:00,4.02824
2026-02-17T06:00:00+01:00,3.43952
2026-02-17T06:15:00+01:00,5.60368
2026-02-17T06:30:00+01:00,8.46888
2026-02-17T06:45:00+01:00,8.33504
2026-02-17T07:00:00+01:00,8.3124
2026-02-17T07:15:00+01:00,3.70096
2026-02-17T07:30:00+01:00,3.26256
2026-02-17T07:45:00+01:00,6.15632
2026-02-17T08:00:00+01:00,6.23152
2026-02-17T08:15:00+01:00,6.61824
2026-02-17T08:30:00+01:00,6.164
2026-02-17T08:45:00+01:00,6.64624
2026-02-17T09:00:00+01:00,6.10048
2026-02-17T09:15:00+01:00,6.2756
2026-02-17T09:30:00+01:00,6.06752
2026-02-17T09:45:00+01:00,6.51344
2026-02-17T10:00:00+01:00,6.182
2026-02-17T10:15:00+01:00,6.63104
2026-02-17T10:30:00+01:00,6.22168
2026-02-17T10:45:00+01:00,5.9684
2026-02-17T11:00:00+01:00,6.41464
2026-02-17T11:15:00+01:00,6.31288
2026-02-17T11:30:00+01:00,6.19776
2026-02-17T11:45:00+01:00,6.66144
2026-02-17T12:00:00+01:00,5.93528
2026-02-17T12:15:00+01:00,5.9412
2026-02-17T12:30:00+01:00,6.67144
2026-02-17T12:45:00+01:00,5.83312
2026-02-17T13:00:00+01:00,6.41616
2026-02-17T13:15:00+01:00,7.81936
2026-02-17T13:30:00+01:00,9.1676
2026-02-17T13:45:00+01:00,9.69776
2026-02-17T14:00:00+01:00,5.58936
2026-02-17T14:15:00+01:00,8.39952
2026-02-17T14:30:00+01:00,9.21608
2026-02-17T14:45:00+01:00,9.25464
2026-02-17T15:00:00+01:00,9.46048
2026-02-17T15:15:00+01:00,9.77864
2026-02-17T15:30:00+01:00,9.2756
2026-02-17T15:45:00+01:00,9.8632
2026-02-17T16:00:00+01:00,9.4312
2026-02-17T16:15:00+01:00,9.45984
2026-02-17T16:30:00+01:00,9.70208
2026-02-17T16:45:00+01:00,7.51744
2026-02-17T17:00:00+01:00,9.32176
2026-02-17T17:15:00+01:00,9.90448
2026-02-17T17:30:00+01:00,9.55152
2026-02-17T17:45:00+01:00,9.83952
2026-02-17T18:00:00+01:00,6.95112
2026-02-17T18:15:00+01:00,0.25376
2026-02-17T18:30:00+01:00,0.15912
2026-02-17T18:45:00+01:00,8.53744
2026-02-17T19:00:00+01:00,9.92896
2026-02-17T19:15:00+01:00,9.37552
2026-02-17T19:30:00+01:00,9.7568
2026-02-17T19:45:00+01:00,9.68416
2026-02-17T20:00:00+01:00,9.6208
2026-02-17T20:15:00+01:00,9.81056
2026-02-17T20:30:00+01:00,9.1804
2026-02-17T20:45:00+01:00,9.7592
2026-02-17T21:00:00+01:00,9.4208
2026-02-17T21:15:00+01:00,9.83928
2026-02-17T21:30:00+01:00,9.762
2026-02-17T21:45:00+01:00,7.21992
2026-02-17T22:00:00+01:00,1.04688
2026-02-17T22:15:00+01:00,0.844
2026-02-17T22:30:00+01:00,0.84312
2026-02-17T22:45:00+01:00,0.83688
2026-02-17T23:00:00+01:00,0.84
2026-02-17T23:15:00+01:00,0.84
2026-02-17T23:30:00+01:00,0.83688
2026-02-17T23:45:00+01:00,0.84312
2026-02-18T00:00:00+01:00,0.84
2026-02-18T00:15:00+01:00,0.83688
2026-02-18T00:30:00+01:00,0.83912
2026-02-18T00:45:00+01:00,0.84
2026-02-18T01:00:00+01:00,0.84
2026-02-18T01:15:00+01:00,0.84312
2026-02-18T01:30:00+01:00,0.833557
2026-02-18T01:45:00+01:00,0.835323
2026-02-18T02:00:00+01:00,0.836
2026-02-18T02:15:00+01:00,0.83288
2026-02-18T02:30:00+01:00,0.84224
2026-02-18T02:45:00+01:00,0.84088
2026-02-18T03:00:00+01:00,0.844
2026-02-18T03:15:00+01:00,0.84
2026-02-18T03:30:00+01:00,0.83688
2026-02-18T03:45:00+01:00,0.84312
2026-02-18T04:00:00+01:00,0.84
2026-02-18T04:15:00+01:00,0.84
2026-02-18T04:30:00+01:00,0.84312
2026-02-18T04:45:00+01:00,0.83776
2026-02-18T05:00:00+01:00,0.84312
2026-02-18T05:15:00+01:00,2.36456
2026-02-18T05:30:00+01:00,4.65176
2026-02-18T05:45:00+01:00,3.06184
2026-02-18T06:00:00+01:00,3.76392
2026-02-18T06:15:00+01:00,8.55384
2026-02-18T06:30:00+01:00,9.74448
2026-02-18T06:45:00+01:00,9.64992
2026-02-18T07:00:00+01:00,9.65144
2026-02-18T07:15:00+01:00,9.85736
2026-02-18T07:30:00+01:00,9.19808
2026-02-18T07:45:00+01:00,9.76336
2026-02-18T08:00:00+01:00,9.56384
2026-02-18T08:15:00+01:00,9.26008
2026-02-18T08:30:00+01:00,9.73288
2026-02-18T08:45:00+01:00,9.12192
2026-02-18T09:00:00+01:00,3.92472
2026-02-18T09:15:00+01:00,0.72096
2026-02-18T09:30:00+01:00,2.5252
2026-02-18T09:45:00+01:00,10.8608
2026-02-18T10:00:00+01:00,10.91032
2026-02-18T10:15:00+01:00,11.23176
2026-02-18T10:30:00+01:00,10.56136
2026-02-18T10:45:00+01:00,11.07704
2026-02-18T11:00:00+01:00,10.55952
2026-02-18T11:15:00+01:00,10.68536
2026-02-18T11:30:00+01:00,11.07192
2026-02-18T11:45:00+01:00,2.77744
2026-02-18T12:00:00+01:00,0.11512
2026-02-18T12:15:00+01:00,0.116
2026-02-18T12:30:00+01:00,0.11288
2026-02-18T12:45:00+01:00,0.115091
2026-02-18T13:00:00+01:00,9.181309
2026-02-18T13:15:00+01:00,11.23792
2026-02-18T13:30:00+01:00,10.68968
2026-02-18T13:45:00+01:00,10.72768
2026-02-18T14:00:00+01:00,5.60344
2026-02-18T14:15:00+01:00,7.95016
2026-02-18T14:30:00+01:00,10.94576
2026-02-18T14:45:00+01:00,10.80208
2026-02-18T15:00:00+01:00,10.49904
2026-02-18T15:15:00+01:00,10.9572
2026-02-18T15:30:00+01:00,8.67304
2026-02-18T15:45:00+01:00,0.81736
2026-02-18T16:00:00+01:00,10.3964
2026-02-18T16:15:00+01:00,10.90056
2026-02-18T16:30:00+01:00,10.91048
2026-02-18T16:45:00+01:00,10.40976
2026-02-18T17:00:00+01:00,10.41984
2026-02-18T17:15:00+01:00,10.72736
2026-02-18T17:30:00+01:00,10.4388
2026-02-18T17:45:00+01:00,10.49656
2026-02-18T18:00:00+01:00,9.9404
2026-02-18T18:15:00+01:00,1.0152
2026-02-18T18:30:00+01:00,0.11288
2026-02-18T18:45:00+01:00,9.86728
2026-02-18T19:00:00+01:00,10.9356
2026-02-18T19:15:00+01:00,10.12184
2026-02-18T19:30:00+01:00,10.69232
2026-02-18T19:45:00+01:00,10.49032
2026-02-18T20:00:00+01:00,9.67096
2026-02-18T20:15:00+01:00,10.73216
2026-02-18T20:30:00+01:00,10.43808
2026-02-18T20:45:00+01:00,10.44464
2026-02-18T21:00:00+01:00,10.13464
2026-02-18T21:15:00+01:00,10.6616
2026-02-18T21:30:00+01:00,10.31328
2026-02-18T21:45:00+01:00,6.85976
2026-02-18T22:00:00+01:00,0.62456
2026-02-18T22:15:00+01:00,10.09312
2026-02-18T22:30:00+01:00,8.03024
2026-02-18T22:45:00+01:00,9.80936
2026-02-18T23:00:00+01:00,10.78648
2026-02-18T23:15:00+01:00,10.22896
2026-02-18T23:30:00+01:00,9.03856
2026-02-18T23:45:00+01:00,7.84592
2026-02-19T00:00:00+01:00,10.35888
2026-02-19T00:15:00+01:00,7.3888
2026-02-19T00:30:00+01:00,4.34328
2026-02-19T00:45:00+01:00,10.5444
2026-02-19T01:00:00+01:00,9.88216
2026-02-19T01:15:00+01:00,10.71008
2026-02-19T01:30:00+01:00,8.47448
2026-02-19T01:45:00+01:00,2.9204
2026-02-19T02:00:00+01:00,0.19296
2026-02-19T02:15:00+01:00,0.112
2026-02-19T02:30:00+01:00,0.31568
2026-02-19T02:45:00+01:00,9.5728
2026-02-19T03:00:00+01:00,10.47656
2026-02-19T03:15:00+01:00,10.58912
2026-02-19T03:30:00+01:00,11.0584
2026-02-19T03:45:00+01:00,10.7572
2026-02-19T04:00:00+01:00,10.32048
2026-02-19T04:15:00+01:00,11.07776
2026-02-19T04:30:00+01:00,10.89168
2026-02-19T04:45:00+01:00,10.05224
2026-02-19T05:00:00+01:00,10.42056
2026-02-19T05:15:00+01:00,10.1928
2026-02-19T05:30:00+01:00,10.5964
2026-02-19T05:45:00+01:00,9.15872
2026-02-19T06:00:00+01:00,3.39472
2026-02-19T06:15:00+01:00,4.08712
2026-02-19T06:30:00+01:00,9.42784
2026-02-19T06:45:00+01:00,10.04984
2026-02-19T07:00:00+01:00,9.58872
2026-02-19T07:15:00+01:00,9.71904
2026-02-19T07:30:00+01:00,9.53464
2026-02-19T07:45:00+01:00,9.36936
2026-02-19T08:00:00+01:00,9.53032
2026-02-19T08:15:00+01:00,9.99664
2026-02-19T08:30:00+01:00,9.97464
2026-02-19T08:45:00+01:00,10.27376
2026-02-19T09:00:00+01:00,9.84432
2026-02-19T09:15:00+01:00,1.32464
2026-02-19T09:30:00+01:00,8.70848
2026-02-19T09:45:00+01:00,10.28416
2026-02-19T10:00:00+01:00,9.63808
2026-02-19T10:15:00+01:00,11.2572
2026-02-19T10:30:00+01:00,11.09472
2026-02-19T10:45:00+01:00,11.08048
2026-02-19T11:00:00+01:00,10.70512
2026-02-19T11:15:00+01:00,10.90312
2026-02-19T11:30:00+01:00,11.066
2026-02-19T11:45:00+01:00,9.8744
2026-02-19T12:00:00+01:00,0.94512
2026-02-19T12:15:00+01:00,8.41224
2026-02-19T12:30:00+01:00,11.29344
2026-02-19T12:45:00+01:00,10.98608
2026-02-19T13:00:00+01:00,10.52888
2026-02-19T13:15:00+01:00,9.89848
2026-02-19T13:30:00+01:00,10.62256
2026-02-19T13:45:00+01:00,10.23672
2026-02-19T14:00:00+01:00,3.89392
2026-02-19T14:15:00+01:00,3.71608
2026-02-19T14:30:00+01:00,9.1924
2026-02-19T14:45:00+01:00,9.68688
2026-02-19T15:00:00+01:00,9.28984
2026-02-19T15:15:00+01:00,9.64248
2026-02-19T15:30:00+01:00,2.87664
2026-02-19T15:45:00+01:00,0.31464
2026-02-19T16:00:00+01:00,0.39616
2026-02-19T16:15:00+01:00,0.25616
2026-02-19T16:30:00+01:00,0.6804
2026-02-19T16:45:00+01:00,0.5272
2026-02-19T17:00:00+01:00,0.65904
2026-02-19T17:15:00+01:00,0.71376
2026-02-19T17:30:00+01:00,0.3116
2026-02-19T17:45:00+01:00,0.27888
2026-02-19T18:00:00+01:00,0.7404
2026-02-19T18:15:00+01:00,1.0592
2026-02-19T18:30:00+01:00,3.26008
2026-02-19T18:45:00+01:00,9.73664
2026-02-19T19:00:00+01:00,9.80928
2026-02-19T19:15:00+01:00,9.88312
2026-02-19T19:30:00+01:00,9.73368
2026-02-19T19:45:00+01:00,9.71928
2026-02-19T20:00:00+01:00,9.75824
2026-02-19T20:15:00+01:00,9.9404
2026-02-19T20:30:00+01:00,9.62048
2026-02-19T20:45:00+01:00,9.78608
2026-02-19T21:00:00+01:00,9.65656
2026-02-19T21:15:00+01:00,9.69504
2026-02-19T21:30:00+01:00,9.90456
2026-02-19T21:45:00+01:00,6.49224
2026-02-19T22:00:00+01:00,0.73512
2026-02-19T22:15:00+01:00,0.69912
2026-02-19T22:30:00+01:00,0.7
2026-02-19T22:45:00+01:00,0.704
2026-02-19T23:00:00+01:00,0.704
2026-02-19T23:15:00+01:00,0.708
2026-02-19T23:30:00+01:00,0.712
2026-02-19T23:45:00+01:00,0.708
2026-02-20T00:00:00+01:00,0.71112
2026-02-20T00:15:00+01:00,0.70888
2026-02-20T00:30:00+01:00,0.712
2026-02-20T00:45:00+01:00,0.71112
2026-02-20T01:00:00+01:00,0.70488
