timestamp,value_kwh
2026-01-20T21:30:00+01:00,224.0
2026-01-20T21:45:00+01:00,228.96
2026-01-20T22:00:00+01:00,226.4
2026-01-20T22:15:00+01:00,274.88
2026-01-20T22:30:00+01:00,207.2
2026-01-20T22:45:00+01:00,216.4
2026-01-20T23:00:00+01:00,179.12
2026-01-20T23:15:00+01:00,189.2
2026-01-20T23:30:00+01:00,223.36
2026-01-20T23:45:00+01:00,195.84
2026-01-21T00:00:00+01:00,200.24
2026-01-21T00:15:00+01:00,237.52
2026-01-21T00:30:00+01:00,268.48
2026-01-21T00:45:00+01:00,232.24
2026-01-21T01:00:00+01:00,205.6
2026-01-21T01:15:00+01:00,172.8
2026-01-21T01:30:00+01:00,158.08
2026-01-21T01:45:00+01:00,179.6
2026-01-21T02:00:00+01:00,171.84
2026-01-21T02:15:00+01:00,195.04
2026-01-21T02:30:00+01:00,198.24
2026-01-21T02:45:00+01:00,227.04
2026-01-21T03:00:00+01:00,171.52
2026-01-21T03:15:00+01:00,213.12
2026-01-21T03:30:00+01:00,200.24
2026-01-21T03:45:00+01:00,166.48
2026-01-21T04:00:00+01:00,184.96
2026-01-21T04:15:00+01:00,232.96
2026-01-21T04:30:00+01:00,182.4
2026-01-21T04:45:00+01:00,212.24
2026-01-21T05:00:00+01:00,221.84
2026-01-21T05:15:00+01:00,201.76
2026-01-21T05:30:00+01:00,257.12
2026-01-21T05:45:00+01:00,228.24
2026-01-21T06:00:00+01:00,213.2
2026-01-21T06:15:00+01:00,262.24
2026-01-21T06:30:00+01:00,275.76
2026-01-21T06:45:00+01:00,263.52
2026-01-21T07:00:00+01:00,263.92
2026-01-21T07:15:00+01:00,352.64
2026-01-21T07:30:00+01:00,306.56
2026-01-21T07:45:00+01:00,293.68
2026-01-21T08:00:00+01:00,337.28
2026-01-21T08:15:00+01:00,318.64
2026-01-21T08:30:00+01:00,305.04
2026-01-21T08:45:00+01:00,358.08
2026-01-21T09:00:00+01:00,358.96
2026-01-21T09:15:00+01:00,284.8
2026-01-21T09:30:00+01:00,278.88
2026-01-21T09:45:00+01:00,228.0
2026-01-21T10:00:00+01:00,220.56
2026-01-21T10:15:00+01:00,169.6
2026-01-21T10:30:00+01:00,121.76
2026-01-21T10:45:00+01:00,128.32
2026-01-21T11:00:00+01:00,106.0
2026-01-21T11:15:00+01:00,68.32
2026-01-21T11:30:00+01:00,76.16
2026-01-21T11:45:00+01:00,31.44
2026-01-21T12:00:00+01:00,77.6
2026-01-21T12:15:00+01:00,20.08
2026-01-21T12:30:00+01:00,1.12
2026-01-21T12:45:00+01:00,4.08
2026-01-21T13:00:00+01:00,11.68
2026-01-21T13:15:00+01:00,29.12
2026-01-21T13:30:00+01:00,9.52
2026-01-21T13:45:00+01:00,7.76
2026-01-21T14:00:00+01:00,7.36
2026-01-21T14:15:00+01:00,56.64
2026-01-21T14:30:00+01:00,45.6
2026-01-21T14:45:00+01:00,48.16
2026-01-21T15:00:00+01:00,81.44
2026-01-21T15:15:00+01:00,126.16
2026-01-21T15:30:00+01:00,113.04
2026-01-21T15:45:00+01:00,198.56
2026-01-21T16:00:00+01:00,199.6
2026-01-21T16:15:00+01:00,236.56
2026-01-21T16:30:00+01:00,248.4
2026-01-21T16:45:00+01:00,242.72
2026-01-21T17:00:00+01:00,260.88
2026-01-21T17:15:00+01:00,228.72
2026-01-21T17:30:00+01:00,257.12
2026-01-21T17:45:00+01:00,223.28
2026-01-21T18:00:00+01:00,215.2
2026-01-21T18:15:00+01:00,286.24
2026-01-21T18:30:00+01:00,229.76
2026-01-21T18:45:00+01:00,226.08
2026-01-21T19:00:00+01:00,217.44
2026-01-21T19:15:00+01:00,235.68
2026-01-21T19:30:00+01:00,261.84
2026-01-21T19:45:00+01:00,254.16
2026-01-21T20:00:00+01:00,256.08
2026-01-21T20:15:00+01:00,258.32
2026-01-21T20:30:00+01:00,182.64
2026-01-21T20:45:00+01:00,258.4
2026-01-21T21:00:00+01:00,203.04
2026-01-21T21:15:00+01:00,245.68
2026-01-21T21:30:00+01:00,186.24
2026-01-21T21:45:00+01:00,205.2
2026-01-21T22:00:00+01:00,219.12
2026-01-21T22:15:00+01:00,190.0
2026-01-21T22:30:00+01:00,184.8
2026-01-21T22:45:00+01:00,177.36
2026-01-21T23:00:00+01:00,214.56
2026-01-21T23:15:00+01:00,180.4
2026-01-21T23:30:00+01:00,192.48
2026-01-21T23:45:00+01:00,244.4
2026-01-22T00:00:00+01:00,210.48
2026-01-22T00:15:00+01:00,195.12
2026-01-22T00:30:00+01:00,237.2
2026-01-22T00:45:00+01:00,251.84
2026-01-22T01:00:00+01:00,189.2
2026-01-22T01:15:00+01:00,223.68
2026-01-22T01:30:00+01:00,278.32
2026-01-22T01:45:00+01:00,244.96
2026-01-22T02:00:00+01:00,208.56
2026-01-22T02:15:00+01:00,197.04
2026-01-22T02:30:00+01:00,200.16
2026-01-22T02:45:00+01:00,187.04
2026-01-22T03:00:00+01:00,175.68
2026-01-22T03:15:00+01:00,185.04
2026-01-22T03:30:00+01:00,212.72
2026-01-22T03:45:00+01:00,208.4
2026-01-22T04:00:00+01:00,184.8
2026-01-22T04:15:00+01:00,196.0
2026-01-22T04:30:00+01:00,164.0
2026-01-22T04:45:00+01:00,169.68
2026-01-22T05:00:00+01:00,185.28
2026-01-22T05:15:00+01:00,231.84
2026-01-22T05:30:00+01:00,162.4
2026-01-22T05:45:00+01:00,189.36
2026-01-22T06:00:00+01:00,219.68
2026-01-22T06:15:00+01:00,231.12
2026-01-22T06:30:00+01:00,235.2
2026-01-22T06:45:00+01:00,249.2
2026-01-22T07:00:00+01:00,282.8
2026-01-22T07:15:00+01:00,315.2
2026-01-22T07:30:00+01:00,303.2
2026-01-22T07:45:00+01:00,285.52
2026-01-22T08:00:00+01:00,328.56
2026-01-22T08:15:00+01:00,320.56
2026-01-22T08:30:00+01:00,331.04
2026-01-22T08:45:00+01:00,323.2
2026-01-22T09:00:00+01:00,327.04
2026-01-22T09:15:00+01:00,342.16
2026-01-22T09:30:00+01:00,340.88
2026-01-22T09:45:00+01:00,295.36
2026-01-22T10:00:00+01:00,257.44
2026-01-22T10:15:00+01:00,257.76
2026-01-22T10:30:00+01:00,279.36
2026-01-22T10:45:00+01:00,274.72
2026-01-22T11:00:00+01:00,284.4
2026-01-22T11:15:00+01:00,285.52
2026-01-22T11:30:00+01:00,262.24
2026-01-22T11:45:00+01:00,197.76
2026-01-22T12:00:00+01:00,240.56
2026-01-22T12:15:00+01:00,205.04
2026-01-22T12:30:00+01:00,190.56
2026-01-22T12:45:00+01:00,205.44
2026-01-22T13:00:00+01:00,202.32
2026-01-22T13:15:00+01:00,162.16
2026-01-22T13:30:00+01:00,188.56
2026-01-22T13:45:00+01:00,197.04
2026-01-22T14:00:00+01:00,176.72
2026-01-22T14:15:00+01:00,167.04
2026-01-22T14:30:00+01:00,150.16
2026-01-22T14:45:00+01:00,172.56
2026-01-22T15:00:00+01:00,180.56
2026-01-22T15:15:00+01:00,177.52
2026-01-22T15:30:00+01:00,195.92
2026-01-22T15:45:00+01:00,226.72
2026-01-22T16:00:00+01:00,197.76
2026-01-22T16:15:00+01:00,262.48
2026-01-22T16:30:00+01:00,266.32
2026-01-22T16:45:00+01:00,237.12
2026-01-22T17:00:00+01:00,278.32
2026-01-22T17:15:00+01:00,246.24
2026-01-22T17:30:00+01:00,229.04
2026-01-22T17:45:00+01:00,222.96
2026-01-22T18:00:00+01:00,264.88
2026-01-22T18:15:00+01:00,266.0
2026-01-22T18:30:00+01:00,261.44
2026-01-22T18:45:00+01:00,271.52
2026-01-22T19:00:00+01:00,259.04
2026-01-22T19:15:00+01:00,224.0
2026-01-22T19:30:00+01:00,225.28
2026-01-22T19:45:00+01:00,232.64
2026-01-22T20:00:00+01:00,258.48
2026-01-22T20:15:00+01:00,257.92
2026-01-22T20:30:00+01:00,231.04
2026-01-22T20:45:00+01:00,258.72
2026-01-22T21:00:00+01:00,269.52
2026-01-22T21:15:00+01:00,226.24
2026-01-22T21:30:00+01:00,199.12
2026-01-22T21:45:00+01:00,215.36
2026-01-22T22:00:00+01:00,206.0
2026-01-22T22:15:00+01:00,191.44
2026-01-22T22:30:00+01:00,173.2
2026-01-22T22:45:00+01:00,151.84
2026-01-22T23:00:00+01:00,179.6
2026-01-22T23:15:00+01:00,190.88
2026-01-22T23:30:00+01:00,172.24
2026-01-22T23:45:00+01:00,156.8
2026-01-23T00:00:00+01:00,168.8
2026-01-23T00:15:00+01:00,182.72
2026-01-23T00:30:00+01:00,170.4
2026-01-23T00:45:00+01:00,160.8
2026-01-23T01:00:00+01:00,149.12
2026-01-23T01:15:00+01:00,166.48
2026-01-23T01:30:00+01:00,185.52
2026-01-23T01:45:00+01:00,191.44
2026-01-23T02:00:00+01:00,176.72
2026-01-23T02:15:00+01:00,155.92
2026-01-23T02:30:00+01:00,164.96
2026-01-23T02:45:00+01:00,168.88
2026-01-23T03:00:00+01:00,197.44
2026-01-23T03:15:00+01:00,205.12
2026-01-23T03:30:00+01:00,190.24
2026-01-23T03:45:00+01:00,189.28
2026-01-23T04:00:00+01:00,200.16
2026-01-23T04:15:00+01:00,218.08
2026-01-23T04:30:00+01:00,209.2
2026-01-23T04:45:00+01:00,211.68
2026-01-23T05:00:00+01:00,197.44
2026-01-23T05:15:00+01:00,205.44
2026-01-23T05:30:00+01:00,197.68
2026-01-23T05:45:00+01:00,194.16
2026-01-23T06:00:00+01:00,174.64
2026-01-23T06:15:00+01:00,215.92
2026-01-23T06:30:00+01:00,247.76
2026-01-23T06:45:00+01:00,223.92
2026-01-23T07:00:00+01:00,263.28
2026-01-23T07:15:00+01:00,276.64
2026-01-23T07:30:00+01:00,258.88
2026-01-23T07:45:00+01:00,310.24
2026-01-23T08:00:00+01:00,301.92
2026-01-23T08:15:00+01:00,297.52
2026-01-23T08:30:00+01:00,268.32
2026-01-23T08:45:00+01:00,239.2
2026-01-23T09:00:00+01:00,189.84
2026-01-23T09:15:00+01:00,186.72
2026-01-23T09:30:00+01:00,196.0
2026-01-23T09:45:00+01:00,170.32
2026-01-23T10:00:00+01:00,157.2
2026-01-23T10:15:00+01:00,119.6
2026-01-23T10:30:00+01:00,122.64
2026-01-23T10:45:00+01:00,156.8
2026-01-23T11:00:00+01:00,150.56
2026-01-23T11:15:00+01:00,104.32
2026-01-23T11:30:00+01:00,20.56
2026-01-23T11:45:00+01:00,3.2
2026-01-23T12:00:00+01:00,0.96
2026-01-23T12:15:00+01:00,0.0
2026-01-23T12:30:00+01:00,1.2
2026-01-23T12:45:00+01:00,30.32
2026-01-23T13:00:00+01:00,0.0
2026-01-23T13:15:00+01:00,0.0
2026-01-23T13:30:00+01:00,0.0
2026-01-23T13:45:00+01:00,0.0
2026-01-23T14:00:00+01:00,0.0
2026-01-23T14:15:00+01:00,0.0
2026-01-23T14:30:00+01:00,0.0
2026-01-23T14:45:00+01:00,0.08
2026-01-23T15:00:00+01:00,6.96
2026-01-23T15:15:00+01:00,42.64
2026-01-23T15:30:00+01:00,78.96
2026-01-23T15:45:00+01:00,100.32
2026-01-23T16:00:00+01:00,112.08
2026-01-23T16:15:00+01:00,123.2
2026-01-23T16:30:00+01:00,152.0
2026-01-23T16:45:00+01:00,157.92
2026-01-23T17:00:00+01:00,163.92
2026-01-23T17:15:00+01:00,142.48
2026-01-23T17:30:00+01:00,154.08
2026-01-23T17:45:00+01:00,171.36
2026-01-23T18:00:00+01:00,148.56
2026-01-23T18:15:00+01:00,136.48
2026-01-23T18:30:00+01:00,140.24
2026-01-23T18:45:00+01:00,158.32
2026-01-23T19:00:00+01:00,146.0
2026-01-23T19:15:00+01:00,147.68
2026-01-23T19:30:00+01:00,131.2
2026-01-23T19:45:00+01:00,125.36
2026-01-23T20:00:00+01:00,115.92
2026-01-23T20:15:00+01:00,116.56
2026-01-23T20:30:00+01:00,112.16
2026-01-23T20:45:00+01:00,98.16
2026-01-23T21:00:00+01:00,88.0
2026-01-23T21:15:00+01:00,75.84
2026-01-23T21:30:00+01:00,55.68
2026-01-23T21:45:00+01:00,46.32
2026-01-23T22:00:00+01:00,48.72
2026-01-23T22:15:00+01:00,46.8
2026-01-23T22:30:00+01:00,46.0
2026-01-23T22:45:00+01:00,45.6
2026-01-23T23:00:00+01:00,44.8
2026-01-23T23:15:00+01:00,48.08
2026-01-23T23:30:00+01:00,47.36
2026-01-23T23:45:00+01:00,44.56
2026-01-24T00:00:00+01:00,43.92
2026-01-24T00:15:00+01:00,41.04
2026-01-24T00:30:00+01:00,39.28
2026-01-24T00:45:00+01:00,40.32
2026-01-24T01:00:00+01:00,39.92
2026-01-24T01:15:00+01:00,43.28
2026-01-24T01:30:00+01:00,42.56
2026-01-24T01:45:00+01:00,39.92
2026-01-24T02:00:00+01:00,40.96
2026-01-24T02:15:00+01:00,43.36
2026-01-24T02:30:00+01:00,42.72
2026-01-24T02:45:00+01:00,43.12
2026-01-24T03:00:00+01:00,43.04
2026-01-24T03:15:00+01:00,42.48
2026-01-24T03:30:00+01:00,42.96
2026-01-24T03:45:00+01:00,41.36
2026-01-24T04:00:00+01:00,41.68
2026-01-24T04:15:00+01:00,42.16
2026-01-24T04:30:00+01:00,40.56
2026-01-24T04:45:00+01:00,43.92
2026-01-24T05:00:00+01:00,42.08
2026-01-24T05:15:00+01:00,45.76
2026-01-24T05:30:00+01:00,45.2
2026-01-24T05:45:00+01:00,46.24
2026-01-24T06:00:00+01:00,47.12
2026-01-24T06:15:00+01:00,48.48
2026-01-24T06:30:00+01:00,56.48
2026-01-24T06:45:00+01:00,53.76
2026-01-24T07:00:00+01:00,57.12
2026-01-24T07:15:00+01:00,60.16
2026-01-24T07:30:00+01:00,60.96
2026-01-24T07:45:00+01:00,60.96
2026-01-24T08:00:00+01:00,61.68
2026-01-24T08:15:00+01:00,57.84
2026-01-24T08:30:00+01:00,51.44
2026-01-24T08:45:00+01:00,47.92
2026-01-24T09:00:00+01:00,47.28
2026-01-24T09:15:00+01:00,44.88
2026-01-24T09:30:00+01:00,32.96
2026-01-24T09:45:00+01:00,12.32
2026-01-24T10:00:00+01:00,0.4
2026-01-24T10:15:00+01:00,0.0
2026-01-24T10:30:00+01:00,0.0
2026-01-24T10:45:00+01:00,0.0
2026-01-24T11:00:00+01:00,0.0
2026-01-24T11:15:00+01:00,0.0
2026-01-24T11:30:00+01:00,0.0
2026-01-24T11:45:00+01:00,0.0
2026-01-24T12:00:00+01:00,0.0
2026-01-24T12:15:00+01:00,0.0
2026-01-24T12:30:00+01:00,0.0
2026-01-24T12:45:00+01:00,0.0
2026-01-24T13:00:00+01:00,0.0
2026-01-24T13:15:00+01:00,0.0
2026-01-24T13:30:00+01:00,0.0
2026-01-24T13:45:00+01:00,0.0
2026-01-24T14:00:00+01:00,0.0
2026-01-24T14:15:00+01:00,0.0
2026-01-24T14:30:00+01:00,0.0
2026-01-24T14:45:00+01:00,0.0
2026-01-24T15:00:00+01:00,0.0
2026-01-24T15:15:00+01:00,0.0
2026-01-24T15:30:00+01:00,0.0
2026-01-24T15:45:00+01:00,0.0
2026-01-24T16:00:00+01:00,0.0
2026-01-24T16:15:00+01:00,0.0
2026-01-24T16:30:00+01:00,0.48
2026-01-24T16:45:00+01:00,9.44
2026-01-24T17:00:00+01:00,29.12
2026-01-24T17:15:00+01:00,39.84
2026-01-24T17:30:00+01:00,42.16
2026-01-24T17:45:00+01:00,40.48
2026-01-24T18:00:00+01:00,41.28
2026-01-24T18:15:00+01:00,41.2
2026-01-24T18:30:00+01:00,42.48
2026-01-24T18:45:00+01:00,42.56
2026-01-24T19:00:00+01:00,41.76
2026-01-24T19:15:00+01:00,42.8
2026-01-24T19:30:00+01:00,43.6
2026-01-24T19:45:00+01:00,47.44
2026-01-24T20:00:00+01:00,44.72
2026-01-24T20:15:00+01:00,42.24
2026-01-24T20:30:00+01:00,44.24
2026-01-24T20:45:00+01:00,41.36
2026-01-24T21:00:00+01:00,41.6
2026-01-24T21:15:00+01:00,41.12
2026-01-24T21:30:00+01:00,41.04
2026-01-24T21:45:00+01:00,42.0
2026-01-24T22:00:00+01:00,44.4
2026-01-24T22:15:00+01:00,42.88
2026-01-24T22:30:00+01:00,42.0
2026-01-24T22:45:00+01:00,41.12
2026-01-24T23:00:00+01:00,42.0
2026-01-24T23:15:00+01:00,42.0
2026-01-24T23:30:00+01:00,40.16
2026-01-24T23:45:00+01:00,43.12
2026-01-25T00:00:00+01:00,42.08
2026-01-25T00:15:00+01:00,38.8
2026-01-25T00:30:00+01:00,39.44
2026-01-25T00:45:00+01:00,40.72
2026-01-25T01:00:00+01:00,41.04
2026-01-25T01:15:00+01:00,42.24
2026-01-25T01:30:00+01:00,43.04
2026-01-25T01:45:00+01:00,45.84
2026-01-25T02:00:00+01:00,44.24
2026-01-25T02:15:00+01:00,44.56
2026-01-25T02:30:00+01:00,43.68
2026-01-25T02:45:00+01:00,41.76
2026-01-25T03:00:00+01:00,41.36
2026-01-25T03:15:00+01:00,40.48
2026-01-25T03:30:00+01:00,41.28
2026-01-25T03:45:00+01:00,41.92
2026-01-25T04:00:00+01:00,41.92
2026-01-25T04:15:00+01:00,42.24
2026-01-25T04:30:00+01:00,43.04
2026-01-25T04:45:00+01:00,43.76
2026-01-25T05:00:00+01:00,43.52
2026-01-25T05:15:00+01:00,44.0
2026-01-25T05:30:00+01:00,44.16
2026-01-25T05:45:00+01:00,43.52
2026-01-25T06:00:00+01:00,42.8
2026-01-25T06:15:00+01:00,43.52
2026-01-25T06:30:00+01:00,41.04
2026-01-25T06:45:00+01:00,41.68
2026-01-25T07:00:00+01:00,41.44
2026-01-25T07:15:00+01:00,42.4
2026-01-25T07:30:00+01:00,42.16
2026-01-25T07:45:00+01:00,44.96
2026-01-25T08:00:00+01:00,43.12
2026-01-25T08:15:00+01:00,43.84
2026-01-25T08:30:00+01:00,35.04
2026-01-25T08:45:00+01:00,31.6
2026-01-25T09:00:00+01:00,24.64
2026-01-25T09:15:00+01:00,6.24
2026-01-25T09:30:00+01:00,0.0
2026-01-25T09:45:00+01:00,0.32
2026-01-25T10:00:00+01:00,1.68
2026-01-25T10:15:00+01:00,0.48
2026-01-25T10:30:00+01:00,0.48
2026-01-25T10:45:00+01:00,0.56
2026-01-25T11:00:00+01:00,0.08
2026-01-25T11:15:00+01:00,0.0
2026-01-25T11:30:00+01:00,0.0
2026-01-25T11:45:00+01:00,0.0
2026-01-25T12:00:00+01:00,0.0
2026-01-25T12:15:00+01:00,0.0
2026-01-25T12:30:00+01:00,0.0
2026-01-25T12:45:00+01:00,0.0
2026-01-25T13:00:00+01:00,0.0
2026-01-25T13:15:00+01:00,1.76
2026-01-25T13:30:00+01:00,8.48
2026-01-25T13:45:00+01:00,17.52
2026-01-25T14:00:00+01:00,20.4
2026-01-25T14:15:00+01:00,15.52
2026-01-25T14:30:00+01:00,3.68
2026-01-25T14:45:00+01:00,5.6
2026-01-25T15:00:00+01:00,1.6
2026-01-25T15:15:00+01:00,17.12
2026-01-25T15:30:00+01:00,19.68
2026-01-25T15:45:00+01:00,12.8
2026-01-25T16:00:00+01:00,22.0
2026-01-25T16:15:00+01:00,29.04
2026-01-25T16:30:00+01:00,36.32
2026-01-25T16:45:00+01:00,41.2
2026-01-25T17:00:00+01:00,45.76
2026-01-25T17:15:00+01:00,45.52
2026-01-25T17:30:00+01:00,41.76
2026-01-25T17:45:00+01:00,40.32
2026-01-25T18:00:00+01:00,40.72
2026-01-25T18:15:00+01:00,40.08
2026-01-25T18:30:00+01:00,39.68
2026-01-25T18:45:00+01:00,40.48
2026-01-25T19:00:00+01:00,42.0
2026-01-25T19:15:00+01:00,41.6
2026-01-25T19:30:00+01:00,43.36
2026-01-25T19:45:00+01:00,42.48
2026-01-25T20:00:00+01:00,45.6
2026-01-25T20:15:00+01:00,44.08
2026-01-25T20:30:00+01:00,44.0
2026-01-25T20:45:00+01:00,46.88
2026-01-25T21:00:00+01:00,44.48
2026-01-25T21:15:00+01:00,42.8
2026-01-25T21:30:00+01:00,44.0
2026-01-25T21:45:00+01:00,44.32
2026-01-25T22:00:00+01:00,46.24
2026-01-25T22:15:00+01:00,47.84
2026-01-25T22:30:00+01:00,45.28
2026-01-25T22:45:00+01:00,45.84
2026-01-25T23:00:00+01:00,45.52
2026-01-25T23:15:00+01:00,46.96
2026-01-25T23:30:00+01:00,45.92
2026-01-25T23:45:00+01:00,46.32
2026-01-26T00:00:00+01:00,47.6
2026-01-26T00:15:00+01:00,48.4
2026-01-26T00:30:00+01:00,48.56
2026-01-26T00:45:00+01:00,48.48
2026-01-26T01:00:00+01:00,47.44
2026-01-26T01:15:00+01:00,48.96
2026-01-26T01:30:00+01:00,48.16
2026-01-26T01:45:00+01:00,50.32
2026-01-26T02:00:00+01:00,52.96
2026-01-26T02:15:00+01:00,51.28
2026-01-26T02:30:00+01:00,55.44
2026-01-26T02:45:00+01:00,57.68
2026-01-26T03:00:00+01:00,54.88
2026-01-26T03:15:00+01:00,53.28
2026-01-26T03:30:00+01:00,54.72
2026-01-26T03:45:00+01:00,52.48
2026-01-26T04:00:00+01:00,47.04
2026-01-26T04:15:00+01:00,47.12
2026-01-26T04:30:00+01:00,49.68
2026-01-26T04:45:00+01:00,53.36
2026-01-26T05:00:00+01:00,56.24
2026-01-26T05:15:00+01:00,70.0
2026-01-26T05:30:00+01:00,91.76
2026-01-26T05:45:00+01:00,118.96
2026-01-26T06:00:00+01:00,150.16
2026-01-26T06:15:00+01:00,194.32
2026-01-26T06:30:00+01:00,214.8
2026-01-26T06:45:00+01:00,216.16
2026-01-26T07:00:00+01:00,224.72
2026-01-26T07:15:00+01:00,249.68
2026-01-26T07:30:00+01:00,255.6
2026-01-26T07:45:00+01:00,229.12
2026-01-26T08:00:00+01:00,261.68
2026-01-26T08:15:00+01:00,269.6
2026-01-26T08:30:00+01:00,271.92
2026-01-26T08:45:00+01:00,288.32
2026-01-26T09:00:00+01:00,314.0
2026-01-26T09:15:00+01:00,309.04
2026-01-26T09:30:00+01:00,297.44
2026-01-26T09:45:00+01:00,277.2
2026-01-26T10:00:00+01:00,284.0
2026-01-26T10:15:00+01:00,301.36
2026-01-26T10:30:00+01:00,295.68
2026-01-26T10:45:00+01:00,277.12
2026-01-26T11:00:00+01:00,281.92
2026-01-26T11:15:00+01:00,276.56
2026-01-26T11:30:00+01:00,243.84
2026-01-26T11:45:00+01:00,240.24
2026-01-26T12:00:00+01:00,176.56
2026-01-26T12:15:00+01:00,163.44
2026-01-26T12:30:00+01:00,115.36
2026-01-26T12:45:00+01:00,104.08
2026-01-26T13:00:00+01:00,92.16
2026-01-26T13:15:00+01:00,136.16
2026-01-26T13:30:00+01:00,106.4
2026-01-26T13:45:00+01:00,180.8
2026-01-26T14:00:00+01:00,171.36
2026-01-26T14:15:00+01:00,176.08
2026-01-26T14:30:00+01:00,156.72
2026-01-26T14:45:00+01:00,140.48
2026-01-26T15:00:00+01:00,150.16
2026-01-26T15:15:00+01:00,182.88
2026-01-26T15:30:00+01:00,156.32
2026-01-26T15:45:00+01:00,202.16
2026-01-26T16:00:00+01:00,189.76
2026-01-26T16:15:00+01:00,206.88
2026-01-26T16:30:00+01:00,237.92
2026-01-26T16:45:00+01:00,221.36
2026-01-26T17:00:00+01:00,239.6
2026-01-26T17:15:00+01:00,230.64
2026-01-26T17:30:00+01:00,213.44
2026-01-26T17:45:00+01:00,214.72
2026-01-26T18:00:00+01:00,224.48
2026-01-26T18:15:00+01:00,202.08
2026-01-26T18:30:00+01:00,196.24
2026-01-26T18:45:00+01:00,224.32
2026-01-26T19:00:00+01:00,197.44
2026-01-26T19:15:00+01:00,212.56
2026-01-26T19:30:00+01:00,207.68
2026-01-26T19:45:00+01:00,193.76
2026-01-26T20:00:00+01:00,212.64
2026-01-26T20:15:00+01:00,235.28
2026-01-26T20:30:00+01:00,202.64
2026-01-26T20:45:00+01:00,189.04
2026-01-26T21:00:00+01:00,195.2
2026-01-26T21:15:00+01:00,199.36
2026-01-26T21:30:00+01:00,171.44
2026-01-26T21:45:00+01:00,168.4
2026-01-26T22:00:00+01:00,196.96
2026-01-26T22:15:00+01:00,179.04
2026-01-26T22:30:00+01:00,186.16
2026-01-26T22:45:00+01:00,176.24
2026-01-26T23:00:00+01:00,194.8
2026-01-26T23:15:00+01:00,173.6
2026-01-26T23:30:00+01:00,162.72
2026-01-26T23:45:00+01:00,164.48
2026-01-27T00:00:00+01:00,189.52
2026-01-27T00:15:00+01:00,219.12
2026-01-27T00:30:00+01:00,193.28
2026-01-27T00:45:00+01:00,170.56
2026-01-27T01:00:00+01:00,171.12
2026-01-27T01:15:00+01:00,171.52
2026-01-27T01:30:00+01:00,170.88
2026-01-27T01:45:00+01:00,160.16
2026-01-27T02:00:00+01:00,163.68
2026-01-27T02:15:00+01:00,174.4
2026-01-27T02:30:00+01:00,178.8
2026-01-27T02:45:00+01:00,201.6
2026-01-27T03:00:00+01:00,192.24
2026-01-27T03:15:00+01:00,173.68
2026-01-27T03:30:00+01:00,182.96
2026-01-27T03:45:00+01:00,194.72
2026-01-27T04:00:00+01:00,203.6
2026-01-27T04:15:00+01:00,194.56
2026-01-27T04:30:00+01:00,174.88
2026-01-27T04:45:00+01:00,171.76
2026-01-27T05:00:00+01:00,182.24
2026-01-27T05:15:00+01:00,201.76
2026-01-27T05:30:00+01:00,193.6
2026-01-27T05:45:00+01:00,206.8
2026-01-27T06:00:00+01:00,210.4
2026-01-27T06:15:00+01:00,200.0
2026-01-27T06:30:00+01:00,195.36
2026-01-27T06:45:00+01:00,230.8
2026-01-27T07:00:00+01:00,248.96
2026-01-27T07:15:00+01:00,246.56
2026-01-27T07:30:00+01:00,272.56
2026-01-27T07:45:00+01:00,274.96
2026-01-27T08:00:00+01:00,258.48
2026-01-27T08:15:00+01:00,253.68
2026-01-27T08:30:00+01:00,263.76
2026-01-27T08:45:00+01:00,275.44
2026-01-27T09:00:00+01:00,248.4
2026-01-27T09:15:00+01:00,233.12
2026-01-27T09:30:00+01:00,190.4
2026-01-27T09:45:00+01:00,191.04
2026-01-27T10:00:00+01:00,157.12
2026-01-27T10:15:00+01:00,112.08
2026-01-27T10:30:00+01:00,44.0
2026-01-27T10:45:00+01:00,13.68
2026-01-27T11:00:00+01:00,10.8
2026-01-27T11:15:00+01:00,14.72
2026-01-27T11:30:00+01:00,2.64
2026-01-27T11:45:00+01:00,0.0
2026-01-27T12:00:00+01:00,0.0
2026-01-27T12:15:00+01:00,0.0
2026-01-27T12:30:00+01:00,0.0
2026-01-27T12:45:00+01:00,0.0
2026-01-27T13:00:00+01:00,0.0
2026-01-27T13:15:00+01:00,0.0
2026-01-27T13:30:00+01:00,0.0
2026-01-27T13:45:00+01:00,0.0
2026-01-27T14:00:00+01:00,0.0
2026-01-27T14:15:00+01:00,3.84
2026-01-27T14:30:00+01:00,11.04
2026-01-27T14:45:00+01:00,39.36
2026-01-27T15:00:00+01:00,60.8
2026-01-27T15:15:00+01:00,78.0
2026-01-27T15:30:00+01:00,103.12
2026-01-27T15:45:00+01:00,162.56
2026-01-27T16:00:00+01:00,176.32
2026-01-27T16:15:00+01:00,176.88
2026-01-27T16:30:00+01:00,158.64
2026-01-27T16:45:00+01:00,177.28
2026-01-27T17:00:00+01:00,235.2
2026-01-27T17:15:00+01:00,249.12
2026-01-27T17:30:00+01:00,216.88
2026-01-27T17:45:00+01:00,218.48
2026-01-27T18:00:00+01:00,219.76
2026-01-27T18:15:00+01:00,208.32
2026-01-27T18:30:00+01:00,205.76
2026-01-27T18:45:00+01:00,218.72
2026-01-27T19:00:00+01:00,223.76
2026-01-27T19:15:00+01:00,206.72
2026-01-27T19:30:00+01:00,205.68
2026-01-27T19:45:00+01:00,222.64
