timestamp,value_kwh
2026-02-05T21:15:00+01:00,77.225
2026-02-05T21:30:00+01:00,69.775
2026-02-05T21:45:00+01:00,72.2
2026-02-05T22:00:00+01:00,47.575
2026-02-05T22:15:00+01:00,58.55
2026-02-05T22:30:00+01:00,61.875
2026-02-05T22:45:00+01:00,60.6
2026-02-05T23:00:00+01:00,55.7
2026-02-05T23:15:00+01:00,64.275
2026-02-05T23:30:00+01:00,62.025
2026-02-05T23:45:00+01:00,61.375
2026-02-06T00:00:00+01:00,54.1
2026-02-06T00:15:00+01:00,60.525
2026-02-06T00:30:00+01:00,63.3
2026-02-06T00:45:00+01:00,60.875
2026-02-06T01:00:00+01:00,61.675
2026-02-06T01:15:00+01:00,60.025
2026-02-06T01:30:00+01:00,58.0
2026-02-06T01:45:00+01:00,63.7
2026-02-06T02:00:00+01:00,63.175
2026-02-06T02:15:00+01:00,38.75
2026-02-06T02:30:00+01:00,34.6
2026-02-06T02:45:00+01:00,59.25
2026-02-06T03:00:00+01:00,55.975
2026-02-06T03:15:00+01:00,56.775
2026-02-06T03:30:00+01:00,59.15
2026-02-06T03:45:00+01:00,61.825
2026-02-06T04:00:00+01:00,61.3
2026-02-06T04:15:00+01:00,62.575
2026-02-06T04:30:00+01:00,62.75
2026-02-06T04:45:00+01:00,60.175
2026-02-06T05:00:00+01:00,63.275
2026-02-06T05:15:00+01:00,63.9
2026-02-06T05:30:00+01:00,56.8
2026-02-06T05:45:00+01:00,57.225
2026-02-06T06:00:00+01:00,35.85
2026-02-06T06:15:00+01:00,53.4
2026-02-06T06:30:00+01:00,63.025
2026-02-06T06:45:00+01:00,63.45
2026-02-06T07:00:00+01:00,66.525
2026-02-06T07:15:00+01:00,65.05
2026-02-06T07:30:00+01:00,64.625
2026-02-06T07:45:00+01:00,66.175
2026-02-06T08:00:00+01:00,65.775
2026-02-06T08:15:00+01:00,71.575
2026-02-06T08:30:00+01:00,69.6
2026-02-06T08:45:00+01:00,64.075
2026-02-06T09:00:00+01:00,67.375
2026-02-06T09:15:00+01:00,66.425
2026-02-06T09:30:00+01:00,76.375
2026-02-06T09:45:00+01:00,74.8
2026-02-06T10:00:00+01:00,75.55
2026-02-06T10:15:00+01:00,48.55
2026-02-06T10:30:00+01:00,44.525
2026-02-06T10:45:00+01:00,68.95
2026-02-06T11:00:00+01:00,72.15
2026-02-06T11:15:00+01:00,72.375
2026-02-06T11:30:00+01:00,69.775
2026-02-06T11:45:00+01:00,73.2
2026-02-06T12:00:00+01:00,73.975
2026-02-06T12:15:00+01:00,68.5
2026-02-06T12:30:00+01:00,70.225
2026-02-06T12:45:00+01:00,74.325
2026-02-06T13:00:00+01:00,75.6
2026-02-06T13:15:00+01:00,77.7
2026-02-06T13:30:00+01:00,73.0
2026-02-06T13:45:00+01:00,75.9
2026-02-06T14:00:00+01:00,60.8
2026-02-06T14:15:00+01:00,72.175
2026-02-06T14:30:00+01:00,75.0
2026-02-06T14:45:00+01:00,75.6
2026-02-06T15:00:00+01:00,72.425
2026-02-06T15:15:00+01:00,67.575
2026-02-06T15:30:00+01:00,69.775
2026-02-06T15:45:00+01:00,65.05
2026-02-06T16:00:00+01:00,71.05
2026-02-06T16:15:00+01:00,67.05
2026-02-06T16:30:00+01:00,64.175
2026-02-06T16:45:00+01:00,68.675
2026-02-06T17:00:00+01:00,69.45
2026-02-06T17:15:00+01:00,71.275
2026-02-06T17:30:00+01:00,63.675
2026-02-06T17:45:00+01:00,59.925
2026-02-06T18:00:00+01:00,63.075
2026-02-06T18:15:00+01:00,67.2
2026-02-06T18:30:00+01:00,64.65
2026-02-06T18:45:00+01:00,41.45
2026-02-06T19:00:00+01:00,40.425
2026-02-06T19:15:00+01:00,68.9
2026-02-06T19:30:00+01:00,69.375
2026-02-06T19:45:00+01:00,73.025
2026-02-06T20:00:00+01:00,66.1
2026-02-06T20:15:00+01:00,68.75
2026-02-06T20:30:00+01:00,69.7
2026-02-06T20:45:00+01:00,64.475
2026-02-06T21:00:00+01:00,67.1
2026-02-06T21:15:00+01:00,65.45
2026-02-06T21:30:00+01:00,64.375
2026-02-06T21:45:00+01:00,43.75
2026-02-06T22:00:00+01:00,31.275
2026-02-06T22:15:00+01:00,25.25
2026-02-06T22:30:00+01:00,16.2
2026-02-06T22:45:00+01:00,16.45
2026-02-06T23:00:00+01:00,16.55
2026-02-06T23:15:00+01:00,15.875
2026-02-06T23:30:00+01:00,15.875
2026-02-06T23:45:00+01:00,16.15
2026-02-07T00:00:00+01:00,15.875
2026-02-07T00:15:00+01:00,15.825
2026-02-07T00:30:00+01:00,16.0
2026-02-07T00:45:00+01:00,16.15
2026-02-07T01:00:00+01:00,15.825
2026-02-07T01:15:00+01:00,15.875
2026-02-07T01:30:00+01:00,16.175
2026-02-07T01:45:00+01:00,15.725
2026-02-07T02:00:00+01:00,15.725
2026-02-07T02:15:00+01:00,15.85
2026-02-07T02:30:00+01:00,16.1
2026-02-07T02:45:00+01:00,15.65
2026-02-07T03:00:00+01:00,15.9
2026-02-07T03:15:00+01:00,16.025
2026-02-07T03:30:00+01:00,15.675
2026-02-07T03:45:00+01:00,15.85
2026-02-07T04:00:00+01:00,15.7
2026-02-07T04:15:00+01:00,15.4
2026-02-07T04:30:00+01:00,16.0
2026-02-07T04:45:00+01:00,15.475
2026-02-07T05:00:00+01:00,15.65
2026-02-07T05:15:00+01:00,15.8
2026-02-07T05:30:00+01:00,15.875
2026-02-07T05:45:00+01:00,16.45
2026-02-07T06:00:00+01:00,15.875
2026-02-07T06:15:00+01:00,15.7
2026-02-07T06:30:00+01:00,16.025
2026-02-07T06:45:00+01:00,16.0
2026-02-07T07:00:00+01:00,15.875
2026-02-07T07:15:00+01:00,15.65
2026-02-07T07:30:00+01:00,15.8
2026-02-07T07:45:00+01:00,15.8
2026-02-07T08:00:00+01:00,15.65
2026-02-07T08:15:00+01:00,15.375
2026-02-07T08:30:00+01:00,15.525
2026-02-07T08:45:00+01:00,15.4
2026-02-07T09:00:00+01:00,15.475
2026-02-07T09:15:00+01:00,15.85
2026-02-07T09:30:00+01:00,15.4
2026-02-07T09:45:00+01:00,15.475
2026-02-07T10:00:00+01:00,15.425
2026-02-07T10:15:00+01:00,15.825
2026-02-07T10:30:00+01:00,15.675
2026-02-07T10:45:00+01:00,15.3
2026-02-07T11:00:00+01:00,15.3
2026-02-07T11:15:00+01:00,15.25
2026-02-07T11:30:00+01:00,15.4
2026-02-07T11:45:00+01:00,15.475
2026-02-07T12:00:00+01:00,15.35
2026-02-07T12:15:00+01:00,15.375
2026-02-07T12:30:00+01:00,15.275
2026-02-07T12:45:00+01:00,15.6
2026-02-07T13:00:00+01:00,15.35
2026-02-07T13:15:00+01:00,15.3
2026-02-07T13:30:00+01:00,15.35
2026-02-07T13:45:00+01:00,15.25
2026-02-07T14:00:00+01:00,15.45
2026-02-07T14:15:00+01:00,15.425
2026-02-07T14:30:00+01:00,15.475
2026-02-07T14:45:00+01:00,15.425
2026-02-07T15:00:00+01:00,15.475
2026-02-07T15:15:00+01:00,15.775
2026-02-07T15:30:00+01:00,15.275
2026-02-07T15:45:00+01:00,15.3
2026-02-07T16:00:00+01:00,15.175
2026-02-07T16:15:00+01:00,15.3
2026-02-07T16:30:00+01:00,15.825
2026-02-07T16:45:00+01:00,15.65
2026-02-07T17:00:00+01:00,15.35
2026-02-07T17:15:00+01:00,15.625
2026-02-07T17:30:00+01:00,15.55
2026-02-07T17:45:00+01:00,15.325
2026-02-07T18:00:00+01:00,15.375
2026-02-07T18:15:00+01:00,15.3
2026-02-07T18:30:00+01:00,15.775
2026-02-07T18:45:00+01:00,15.475
2026-02-07T19:00:00+01:00,15.475
2026-02-07T19:15:00+01:00,15.425
2026-02-07T19:30:00+01:00,15.6
2026-02-07T19:45:00+01:00,15.675
2026-02-07T20:00:00+01:00,15.8
2026-02-07T20:15:00+01:00,15.75
2026-02-07T20:30:00+01:00,15.7
2026-02-07T20:45:00+01:00,15.775
2026-02-07T21:00:00+01:00,15.825
2026-02-07T21:15:00+01:00,15.65
2026-02-07T21:30:00+01:00,15.575
2026-02-07T21:45:00+01:00,15.6
2026-02-07T22:00:00+01:00,15.65
2026-02-07T22:15:00+01:00,15.7
2026-02-07T22:30:00+01:00,15.575
2026-02-07T22:45:00+01:00,15.525
2026-02-07T23:00:00+01:00,15.675
2026-02-07T23:15:00+01:00,15.675
2026-02-07T23:30:00+01:00,15.9
2026-02-07T23:45:00+01:00,15.85
2026-02-08T00:00:00+01:00,15.775
2026-02-08T00:15:00+01:00,15.9
2026-02-08T00:30:00+01:00,15.85
2026-02-08T00:45:00+01:00,15.95
2026-02-08T01:00:00+01:00,15.825
2026-02-08T01:15:00+01:00,15.925
2026-02-08T01:30:00+01:00,15.975
2026-02-08T01:45:00+01:00,16.175
2026-02-08T02:00:00+01:00,16.075
2026-02-08T02:15:00+01:00,15.95
2026-02-08T02:30:00+01:00,15.675
2026-02-08T02:45:00+01:00,15.95
2026-02-08T03:00:00+01:00,16.1
2026-02-08T03:15:00+01:00,16.2
2026-02-08T03:30:00+01:00,16.125
2026-02-08T03:45:00+01:00,16.45
2026-02-08T04:00:00+01:00,16.275
2026-02-08T04:15:00+01:00,16.1
2026-02-08T04:30:00+01:00,15.875
2026-02-08T04:45:00+01:00,15.9
2026-02-08T05:00:00+01:00,15.875
2026-02-08T05:15:00+01:00,15.8
2026-02-08T05:30:00+01:00,15.875
2026-02-08T05:45:00+01:00,15.825
2026-02-08T06:00:00+01:00,15.8
2026-02-08T06:15:00+01:00,15.675
2026-02-08T06:30:00+01:00,15.625
2026-02-08T06:45:00+01:00,15.65
2026-02-08T07:00:00+01:00,16.075
2026-02-08T07:15:00+01:00,15.9
2026-02-08T07:30:00+01:00,16.0
2026-02-08T07:45:00+01:00,15.825
2026-02-08T08:00:00+01:00,15.925
2026-02-08T08:15:00+01:00,15.7
2026-02-08T08:30:00+01:00,15.625
2026-02-08T08:45:00+01:00,15.5
2026-02-08T09:00:00+01:00,15.85
2026-02-08T09:15:00+01:00,15.7
2026-02-08T09:30:00+01:00,15.675
2026-02-08T09:45:00+01:00,15.8
2026-02-08T10:00:00+01:00,15.625
2026-02-08T10:15:00+01:00,15.75
2026-02-08T10:30:00+01:00,15.8
2026-02-08T10:45:00+01:00,15.7
2026-02-08T11:00:00+01:00,15.475
2026-02-08T11:15:00+01:00,15.65
2026-02-08T11:30:00+01:00,15.55
2026-02-08T11:45:00+01:00,15.525
2026-02-08T12:00:00+01:00,15.575
2026-02-08T12:15:00+01:00,15.45
2026-02-08T12:30:00+01:00,15.475
2026-02-08T12:45:00+01:00,15.375
2026-02-08T13:00:00+01:00,15.675
2026-02-08T13:15:00+01:00,15.675
2026-02-08T13:30:00+01:00,15.375
2026-02-08T13:45:00+01:00,15.4
2026-02-08T14:00:00+01:00,15.625
2026-02-08T14:15:00+01:00,15.625
2026-02-08T14:30:00+01:00,15.35
2026-02-08T14:45:00+01:00,15.575
2026-02-08T15:00:00+01:00,15.375
2026-02-08T15:15:00+01:00,15.55
2026-02-08T15:30:00+01:00,15.475
2026-02-08T15:45:00+01:00,15.675
2026-02-08T16:00:00+01:00,15.75
2026-02-08T16:15:00+01:00,15.675
2026-02-08T16:30:00+01:00,15.6
2026-02-08T16:45:00+01:00,15.5
2026-02-08T17:00:00+01:00,15.65
2026-02-08T17:15:00+01:00,15.675
2026-02-08T17:30:00+01:00,15.8
2026-02-08T17:45:00+01:00,15.775
2026-02-08T18:00:00+01:00,15.825
2026-02-08T18:15:00+01:00,15.725
2026-02-08T18:30:00+01:00,15.5
2026-02-08T18:45:00+01:00,18.225
2026-02-08T19:00:00+01:00,25.675
2026-02-08T19:15:00+01:00,26.7
2026-02-08T19:30:00+01:00,26.1
2026-02-08T19:45:00+01:00,24.85
2026-02-08T20:00:00+01:00,24.775
2026-02-08T20:15:00+01:00,23.875
2026-02-08T20:30:00+01:00,22.15
2026-02-08T20:45:00+01:00,19.825
2026-02-08T21:00:00+01:00,20.15
2026-02-08T21:15:00+01:00,21.6
2026-02-08T21:30:00+01:00,19.7
2026-02-08T21:45:00+01:00,32.9
2026-02-08T22:00:00+01:00,35.35
2026-02-08T22:15:00+01:00,51.375
2026-02-08T22:30:00+01:00,62.075
2026-02-08T22:45:00+01:00,69.825
2026-02-08T23:00:00+01:00,69.025
2026-02-08T23:15:00+01:00,73.175
2026-02-08T23:30:00+01:00,69.575
2026-02-08T23:45:00+01:00,70.825
2026-02-09T00:00:00+01:00,65.0
2026-02-09T00:15:00+01:00,70.3
2026-02-09T00:30:00+01:00,68.675
2026-02-09T00:45:00+01:00,72.525
2026-02-09T01:00:00+01:00,68.3
2026-02-09T01:15:00+01:00,69.75
2026-02-09T01:30:00+01:00,66.5
2026-02-09T01:45:00+01:00,71.825
2026-02-09T02:00:00+01:00,71.9
2026-02-09T02:15:00+01:00,44.775
2026-02-09T02:30:00+01:00,38.55
2026-02-09T02:45:00+01:00,67.775
2026-02-09T03:00:00+01:00,73.775
2026-02-09T03:15:00+01:00,72.8
2026-02-09T03:30:00+01:00,69.35
2026-02-09T03:45:00+01:00,65.525
2026-02-09T04:00:00+01:00,72.975
2026-02-09T04:15:00+01:00,71.525
2026-02-09T04:30:00+01:00,69.35
2026-02-09T04:45:00+01:00,71.525
2026-02-09T05:00:00+01:00,71.8
2026-02-09T05:15:00+01:00,72.725
2026-02-09T05:30:00+01:00,71.4
2026-02-09T05:45:00+01:00,64.875
2026-02-09T06:00:00+01:00,50.575
2026-02-09T06:15:00+01:00,67.15
2026-02-09T06:30:00+01:00,76.725
2026-02-09T06:45:00+01:00,79.475
2026-02-09T07:00:00+01:00,77.25
2026-02-09T07:15:00+01:00,76.575
2026-02-09T07:30:00+01:00,75.4
2026-02-09T07:45:00+01:00,73.9
2026-02-09T08:00:00+01:00,76.825
2026-02-09T08:15:00+01:00,72.375
2026-02-09T08:30:00+01:00,68.725
2026-02-09T08:45:00+01:00,60.725
2026-02-09T09:00:00+01:00,59.475
2026-02-09T09:15:00+01:00,65.2
2026-02-09T09:30:00+01:00,60.475
2026-02-09T09:45:00+01:00,62.125
2026-02-09T10:00:00+01:00,60.7
2026-02-09T10:15:00+01:00,45.075
2026-02-09T10:30:00+01:00,43.05
2026-02-09T10:45:00+01:00,59.375
2026-02-09T11:00:00+01:00,63.35
2026-02-09T11:15:00+01:00,62.3
2026-02-09T11:30:00+01:00,60.4
2026-02-09T11:45:00+01:00,60.95
2026-02-09T12:00:00+01:00,62.55
2026-02-09T12:15:00+01:00,60.725
2026-02-09T12:30:00+01:00,62.325
2026-02-09T12:45:00+01:00,62.325
2026-02-09T13:00:00+01:00,60.725
2026-02-09T13:15:00+01:00,60.475
2026-02-09T13:30:00+01:00,60.8
2026-02-09T13:45:00+01:00,57.325
2026-02-09T14:00:00+01:00,42.95
2026-02-09T14:15:00+01:00,47.35
2026-02-09T14:30:00+01:00,53.125
2026-02-09T14:45:00+01:00,52.65
2026-02-09T15:00:00+01:00,54.625
2026-02-09T15:15:00+01:00,60.45
2026-02-09T15:30:00+01:00,57.75
2026-02-09T15:45:00+01:00,63.9
2026-02-09T16:00:00+01:00,60.85
2026-02-09T16:15:00+01:00,53.775
2026-02-09T16:30:00+01:00,59.3
2026-02-09T16:45:00+01:00,48.9
2026-02-09T17:00:00+01:00,55.925
2026-02-09T17:15:00+01:00,62.85
2026-02-09T17:30:00+01:00,59.525
2026-02-09T17:45:00+01:00,60.0
2026-02-09T18:00:00+01:00,58.75
2026-02-09T18:15:00+01:00,39.475
2026-02-09T18:30:00+01:00,35.875
2026-02-09T18:45:00+01:00,54.1
2026-02-09T19:00:00+01:00,56.875
2026-02-09T19:15:00+01:00,61.3
2026-02-09T19:30:00+01:00,69.3
2026-02-09T19:45:00+01:00,68.075
2026-02-09T20:00:00+01:00,66.475
2026-02-09T20:15:00+01:00,64.65
2026-02-09T20:30:00+01:00,66.325
2026-02-09T20:45:00+01:00,66.025
2026-02-09T21:00:00+01:00,62.075
2026-02-09T21:15:00+01:00,67.825
2026-02-09T21:30:00+01:00,64.55
2026-02-09T21:45:00+01:00,61.675
2026-02-09T22:00:00+01:00,51.75
2026-02-09T22:15:00+01:00,57.45
2026-02-09T22:30:00+01:00,65.475
2026-02-09T22:45:00+01:00,64.775
2026-02-09T23:00:00+01:00,70.0
2026-02-09T23:15:00+01:00,70.225
2026-02-09T23:30:00+01:00,69.975
2026-02-09T23:45:00+01:00,68.45
2026-02-10T00:00:00+01:00,68.425
2026-02-10T00:15:00+01:00,70.325
2026-02-10T00:30:00+01:00,66.8
2026-02-10T00:45:00+01:00,65.975
2026-02-10T01:00:00+01:00,70.05
2026-02-10T01:15:00+01:00,72.925
2026-02-10T01:30:00+01:00,68.1
2026-02-10T01:45:00+01:00,70.3
2026-02-10T02:00:00+01:00,68.775
2026-02-10T02:15:00+01:00,44.85
2026-02-10T02:30:00+01:00,38.625
2026-02-10T02:45:00+01:00,66.5
2026-02-10T03:00:00+01:00,67.8
2026-02-10T03:15:00+01:00,63.325
2026-02-10T03:30:00+01:00,67.075
2026-02-10T03:45:00+01:00,68.15
2026-02-10T04:00:00+01:00,66.45
2026-02-10T04:15:00+01:00,68.3
2026-02-10T04:30:00+01:00,68.15
2026-02-10T04:45:00+01:00,68.8
2026-02-10T05:00:00+01:00,67.35
2026-02-10T05:15:00+01:00,67.35
2026-02-10T05:30:00+01:00,69.725
2026-02-10T05:45:00+01:00,64.9
2026-02-10T06:00:00+01:00,46.9
2026-02-10T06:15:00+01:00,53.075
2026-02-10T06:30:00+01:00,65.775
2026-02-10T06:45:00+01:00,72.5
2026-02-10T07:00:00+01:00,68.9
2026-02-10T07:15:00+01:00,69.775
2026-02-10T07:30:00+01:00,70.05
2026-02-10T07:45:00+01:00,70.75
2026-02-10T08:00:00+01:00,71.225
2026-02-10T08:15:00+01:00,70.95
2026-02-10T08:30:00+01:00,71.275
2026-02-10T08:45:00+01:00,72.75
2026-02-10T09:00:00+01:00,70.125
2026-02-10T09:15:00+01:00,72.9
2026-02-10T09:30:00+01:00,74.425
2026-02-10T09:45:00+01:00,74.5
2026-02-10T10:00:00+01:00,71.85
2026-02-10T10:15:00+01:00,44.675
2026-02-10T10:30:00+01:00,41.8
2026-02-10T10:45:00+01:00,55.3
2026-02-10T11:00:00+01:00,62.275
2026-02-10T11:15:00+01:00,61.05
2026-02-10T11:30:00+01:00,61.875
2026-02-10T11:45:00+01:00,60.525
2026-02-10T12:00:00+01:00,63.0
2026-02-10T12:15:00+01:00,62.5
2026-02-10T12:30:00+01:00,61.15
2026-02-10T12:45:00+01:00,61.85
2026-02-10T13:00:00+01:00,58.975
2026-02-10T13:15:00+01:00,60.0
2026-02-10T13:30:00+01:00,56.775
2026-02-10T13:45:00+01:00,56.0
2026-02-10T14:00:00+01:00,42.75
2026-02-10T14:15:00+01:00,45.075
2026-02-10T14:30:00+01:00,48.9
2026-02-10T14:45:00+01:00,57.95
2026-02-10T15:00:00+01:00,58.525
2026-02-10T15:15:00+01:00,58.525
2026-02-10T15:30:00+01:00,54.675
2026-02-10T15:45:00+01:00,53.175
2026-02-10T16:00:00+01:00,53.525
2026-02-10T16:15:00+01:00,53.2
2026-02-10T16:30:00+01:00,49.7
2026-02-10T16:45:00+01:00,53.575
2026-02-10T17:00:00+01:00,51.325
2026-02-10T17:15:00+01:00,48.075
2026-02-10T17:30:00+01:00,53.5
2026-02-10T17:45:00+01:00,51.975
2026-02-10T18:00:00+01:00,54.65
2026-02-10T18:15:00+01:00,41.65
2026-02-10T18:30:00+01:00,40.175
2026-02-10T18:45:00+01:00,44.775
2026-02-10T19:00:00+01:00,52.8
2026-02-10T19:15:00+01:00,54.45
2026-02-10T19:30:00+01:00,52.825
2026-02-10T19:45:00+01:00,52.175
2026-02-10T20:00:00+01:00,57.325
2026-02-10T20:15:00+01:00,56.025
2026-02-10T20:30:00+01:00,54.925
2026-02-10T20:45:00+01:00,54.15
2026-02-10T21:00:00+01:00,55.85
2026-02-10T21:15:00+01:00,55.225
2026-02-10T21:30:00+01:00,55.625
2026-02-10T21:45:00+01:00,51.625
2026-02-10T22:00:00+01:00,42.325
2026-02-10T22:15:00+01:00,49.5
2026-02-10T22:30:00+01:00,55.25
2026-02-10T22:45:00+01:00,54.775
2026-02-10T23:00:00+01:00,56.95
2026-02-10T23:15:00+01:00,57.325
2026-02-10T23:30:00+01:00,56.85
2026-02-10T23:45:00+01:00,59.175
2026-02-11T00:00:00+01:00,55.525
2026-02-11T00:15:00+01:00,57.6
2026-02-11T00:30:00+01:00,56.05
2026-02-11T00:45:00+01:00,57.425
2026-02-11T01:00:00+01:00,54.0
2026-02-11T01:15:00+01:00,57.275
2026-02-11T01:30:00+01:00,56.325
2026-02-11T01:45:00+01:00,57.175
2026-02-11T02:00:00+01:00,59.025
2026-02-11T02:15:00+01:00,42.225
2026-02-11T02:30:00+01:00,39.25
2026-02-11T02:45:00+01:00,54.95
2026-02-11T03:00:00+01:00,59.125
2026-02-11T03:15:00+01:00,57.675
2026-02-11T03:30:00+01:00,54.625
2026-02-11T03:45:00+01:00,54.125
2026-02-11T04:00:00+01:00,55.65
2026-02-11T04:15:00+01:00,55.725
2026-02-11T04:30:00+01:00,57.75
2026-02-11T04:45:00+01:00,56.5
2026-02-11T05:00:00+01:00,58.05
2026-02-11T05:15:00+01:00,57.425
2026-02-11T05:30:00+01:00,56.75
2026-02-11T05:45:00+01:00,55.925
2026-02-11T06:00:00+01:00,46.225
2026-02-11T06:15:00+01:00,64.275
2026-02-11T06:30:00+01:00,70.4
2026-02-11T06:45:00+01:00,74.65
2026-02-11T07:00:00+01:00,73.0
2026-02-11T07:15:00+01:00,76.275
2026-02-11T07:30:00+01:00,75.4
2026-02-11T07:45:00+01:00,69.625
2026-02-11T08:00:00+01:00,68.825
2026-02-11T08:15:00+01:00,71.15
2026-02-11T08:30:00+01:00,68.7
2026-02-11T08:45:00+01:00,75.45
2026-02-11T09:00:00+01:00,73.275
2026-02-11T09:15:00+01:00,72.725
2026-02-11T09:30:00+01:00,73.875
2026-02-11T09:45:00+01:00,69.05
2026-02-11T10:00:00+01:00,61.8
2026-02-11T10:15:00+01:00,39.175
2026-02-11T10:30:00+01:00,34.575
2026-02-11T10:45:00+01:00,53.125
2026-02-11T11:00:00+01:00,66.125
2026-02-11T11:15:00+01:00,64.075
2026-02-11T11:30:00+01:00,63.625
2026-02-11T11:45:00+01:00,69.75
2026-02-11T12:00:00+01:00,74.05
2026-02-11T12:15:00+01:00,69.825
2026-02-11T12:30:00+01:00,67.0
2026-02-11T12:45:00+01:00,71.25
2026-02-11T13:00:00+01:00,72.6
2026-02-11T13:15:00+01:00,71.875
2026-02-11T13:30:00+01:00,72.775
2026-02-11T13:45:00+01:00,72.875
2026-02-11T14:00:00+01:00,45.2
2026-02-11T14:15:00+01:00,51.525
2026-02-11T14:30:00+01:00,56.775
2026-02-11T14:45:00+01:00,60.9
2026-02-11T15:00:00+01:00,59.325
2026-02-11T15:15:00+01:00,57.125
2026-02-11T15:30:00+01:00,56.7
2026-02-11T15:45:00+01:00,58.075
2026-02-11T16:00:00+01:00,58.225
2026-02-11T16:15:00+01:00,58.55
2026-02-11T16:30:00+01:00,57.425
2026-02-11T16:45:00+01:00,58.55
2026-02-11T17:00:00+01:00,57.275
2026-02-11T17:15:00+01:00,58.325
2026-02-11T17:30:00+01:00,58.525
2026-02-11T17:45:00+01:00,59.2
2026-02-11T18:00:00+01:00,60.25
2026-02-11T18:15:00+01:00,45.425
2026-02-11T18:30:00+01:00,41.225
2026-02-11T18:45:00+01:00,55.925
2026-02-11T19:00:00+01:00,61.25
2026-02-11T19:15:00+01:00,59.8
2026-02-11T19:30:00+01:00,57.325
2026-02-11T19:45:00+01:00,53.4
2026-02-11T20:00:00+01:00,55.55
2026-02-11T20:15:00+01:00,53.85
2026-02-11T20:30:00+01:00,52.425
2026-02-11T20:45:00+01:00,52.825
2026-02-11T21:00:00+01:00,53.275
2026-02-11T21:15:00+01:00,54.975
2026-02-11T21:30:00+01:00,59.45
2026-02-11T21:45:00+01:00,56.7
2026-02-11T22:00:00+01:00,47.375
2026-02-11T22:15:00+01:00,59.3
2026-02-11T22:30:00+01:00,69.775
2026-02-11T22:45:00+01:00,73.875
2026-02-11T23:00:00+01:00,70.125
2026-02-11T23:15:00+01:00,70.4
2026-02-11T23:30:00+01:00,70.075
2026-02-11T23:45:00+01:00,67.95
2026-02-12T00:00:00+01:00,66.7
2026-02-12T00:15:00+01:00,64.225
2026-02-12T00:30:00+01:00,63.275
2026-02-12T00:45:00+01:00,62.45
2026-02-12T01:00:00+01:00,61.9
2026-02-12T01:15:00+01:00,68.825
2026-02-12T01:30:00+01:00,69.3
2026-02-12T01:45:00+01:00,66.95
2026-02-12T02:00:00+01:00,62.6
2026-02-12T02:15:00+01:00,43.85
2026-02-12T02:30:00+01:00,39.825
2026-02-12T02:45:00+01:00,67.95
2026-02-12T03:00:00+01:00,70.475
2026-02-12T03:15:00+01:00,67.825
2026-02-12T03:30:00+01:00,70.25
2026-02-12T03:45:00+01:00,66.45
2026-02-12T04:00:00+01:00,66.475
2026-02-12T04:15:00+01:00,64.275
2026-02-12T04:30:00+01:00,68.6
2026-02-12T04:45:00+01:00,68.2
2026-02-12T05:00:00+01:00,69.875
2026-02-12T05:15:00+01:00,66.225
2026-02-12T05:30:00+01:00,68.175
2026-02-12T05:45:00+01:00,68.8
2026-02-12T06:00:00+01:00,51.975
2026-02-12T06:15:00+01:00,61.75
2026-02-12T06:30:00+01:00,72.425
2026-02-12T06:45:00+01:00,71.875
2026-02-12T07:00:00+01:00,73.275
2026-02-12T07:15:00+01:00,72.55
2026-02-12T07:30:00+01:00,72.575
2026-02-12T07:45:00+01:00,73.4
2026-02-12T08:00:00+01:00,71.325
2026-02-12T08:15:00+01:00,75.85
2026-02-12T08:30:00+01:00,74.5
2026-02-12T08:45:00+01:00,77.625
2026-02-12T09:00:00+01:00,76.475
2026-02-12T09:15:00+01:00,75.325
2026-02-12T09:30:00+01:00,72.75
2026-02-12T09:45:00+01:00,78.05
2026-02-12T10:00:00+01:00,76.575
2026-02-12T10:15:00+01:00,45.775
2026-02-12T10:30:00+01:00,42.0
2026-02-12T10:45:00+01:00,73.725
2026-02-12T11:00:00+01:00,72.975
2026-02-12T11:15:00+01:00,71.875
2026-02-12T11:30:00+01:00,75.725
2026-02-12T11:45:00+01:00,75.025
2026-02-12T12:00:00+01:00,75.95
2026-02-12T12:15:00+01:00,73.05
2026-02-12T12:30:00+01:00,75.525
2026-02-12T12:45:00+01:00,73.2
2026-02-12T13:00:00+01:00,74.175
2026-02-12T13:15:00+01:00,74.175
2026-02-12T13:30:00+01:00,71.5
2026-02-12T13:45:00+01:00,67.9
2026-02-12T14:00:00+01:00,48.45
2026-02-12T14:15:00+01:00,47.075
2026-02-12T14:30:00+01:00,57.5
2026-02-12T14:45:00+01:00,64.3
2026-02-12T15:00:00+01:00,64.5
2026-02-12T15:15:00+01:00,61.075
2026-02-12T15:30:00+01:00,60.9
2026-02-12T15:45:00+01:00,57.925
2026-02-12T16:00:00+01:00,58.25
2026-02-12T16:15:00+01:00,57.675
2026-02-12T16:30:00+01:00,54.85
2026-02-12T16:45:00+01:00,58.575
2026-02-12T17:00:00+01:00,63.85
2026-02-12T17:15:00+01:00,62.875
2026-02-12T17:30:00+01:00,60.575
2026-02-12T17:45:00+01:00,59.375
2026-02-12T18:00:00+01:00,58.725
2026-02-12T18:15:00+01:00,44.0
2026-02-12T18:30:00+01:00,41.8
2026-02-12T18:45:00+01:00,56.35
2026-02-12T19:00:00+01:00,62.725
2026-02-12T19:15:00+01:00,63.025
2026-02-12T19:30:00+01:00,61.425
